timestamp,temperature_c,pressure_hpa,humidity_pct
2023-01-15T00:00:00+00:00,17.4,1011.6,63.04
2023-01-15T03:00:00+00:00,19.4,1013.7,71.87
2023-01-15T09:00:00+00:00,26.0,1010.4,49.72
2023-01-15T12:00:00+00:00,24.6,1010.1,57.63
2023-01-16T03:00:00+00:00,19.6,1013.9,88.23
2023-01-16T12:00:00+00:00,24.0,1010.6,64.5
2023-01-17T03:00:00+00:00,19.8,1013.8,86.59
2023-01-17T06:00:00+00:00,24.8,1014.6,65.08
2023-01-17T12:00:00+00:00,24.8,1011.2,69.73
2023-01-18T03:00:00+00:00,20.4,1014.7,77.81
2023-01-18T06:00:00+00:00,26.0,1015.4,57.6
2023-01-18T12:00:00+00:00,27.4,1011.7,56.5
2023-01-19T03:00:00+00:00,20.0,1015.3,93.97
2023-01-19T06:00:00+00:00,25.4,1015.7,68.55
2023-01-19T09:00:00+00:00,28.0,1012.4,59.55
2023-01-19T12:00:00+00:00,26.2,1011.6,67.44
2023-01-20T03:00:00+00:00,20.6,1014.7,92.26
2023-01-20T12:00:00+00:00,26.2,1012.0,63.36
2023-01-21T00:00:00+00:00,21.2,1013.1,85.64
2023-01-21T03:00:00+00:00,21.8,1015.3,88.96
2023-01-21T12:00:00+00:00,25.6,1012.0,35.43
2023-01-22T03:00:00+00:00,20.6,1014.7,51.62
2023-01-22T12:00:00+00:00,23.6,1011.3,51.06
2023-01-23T00:00:00+00:00,19.2,1011.7,66.43
2023-01-23T03:00:00+00:00,20.0,1013.7,55.76
2023-01-23T06:00:00+00:00,24.4,1014.2,50.27
2023-01-23T09:00:00+00:00,25.2,1011.1,46.08
2023-01-23T12:00:00+00:00,23.2,1010.7,51.96
2023-01-24T03:00:00+00:00,20.0,1014.0,50.78
2023-01-24T12:00:00+00:00,23.4,1011.6,52.02
2023-01-25T03:00:00+00:00,19.4,1014.4,58.26
2023-01-25T06:00:00+00:00,23.8,1014.2,46.93
2023-01-25T12:00:00+00:00,23.6,1011.3,51.06
2023-01-26T03:00:00+00:00,20.0,1013.6,55.76
2023-01-26T06:00:00+00:00,24.8,1013.6,49.73
2023-01-26T12:00:00+00:00,25.0,1010.3,69.76
2023-01-27T03:00:00+00:00,22.2,1012.5,79.06
2023-01-27T06:00:00+00:00,28.0,1012.5,50.57
2023-01-27T12:00:00+00:00,26.2,1009.4,74.9
2023-01-28T03:00:00+00:00,22.6,1012.1,89.57
2023-01-28T06:00:00+00:00,28.0,1012.0,42.25
2023-01-28T12:00:00+00:00,27.4,1008.4,78.34
2023-01-29T03:00:00+00:00,23.0,1011.3,84.25
2023-01-29T12:00:00+00:00,26.6,1008.4,78.23
2023-01-30T03:00:00+00:00,23.0,1014.3,82.69
2023-01-30T12:00:00+00:00,24.6,1011.6,78.42
2023-01-31T03:00:00+00:00,22.0,1014.2,73.73
2023-01-31T12:00:00+00:00,26.2,1010.1,73.53
2023-02-01T03:00:00+00:00,23.4,1012.9,76.32
2023-02-01T12:00:00+00:00,27.0,1009.9,69.71
2023-02-02T03:00:00+00:00,25.0,1013.5,53.8
2023-02-02T06:00:00+00:00,29.4,1013.7,38.45
2023-02-02T12:00:00+00:00,27.4,1010.3,67.26
2023-02-03T03:00:00+00:00,22.4,1014.3,72.41
2023-02-03T06:00:00+00:00,30.0,1014.7,31.73
2023-02-03T09:00:00+00:00,30.2,1011.4,48.33
2023-02-03T12:00:00+00:00,27.0,1010.9,63.93
2023-02-04T03:00:00+00:00,22.0,1012.7,68.75
2023-02-04T09:00:00+00:00,29.4,1010.2,48.42
2023-02-04T12:00:00+00:00,28.2,1009.5,58.49
2023-02-05T03:00:00+00:00,22.0,1011.9,87.34
2023-02-05T06:00:00+00:00,28.4,1012.5,41.54
2023-02-05T12:00:00+00:00,27.4,1009.3,72.84
2023-02-06T03:00:00+00:00,21.4,1012.6,92.88
2023-02-06T12:00:00+00:00,27.2,1009.8,46.03
2023-02-07T03:00:00+00:00,22.4,1012.7,72.41
2023-02-07T12:00:00+00:00,26.6,1009.3,59.6
2023-02-08T03:00:00+00:00,21.8,1012.8,88.96
2023-02-08T12:00:00+00:00,27.4,1009.5,61.67
2023-02-09T03:00:00+00:00,22.0,1012.2,77.07
2023-02-09T06:00:00+00:00,30.0,1013.0,41.18
2023-02-09T12:00:00+00:00,28.8,1010.4,63.92
2023-02-10T03:00:00+00:00,22.0,1014.4,82.06
2023-02-10T06:00:00+00:00,28.6,1015.0,50.08
2023-02-10T12:00:00+00:00,27.0,1010.6,69.71
2023-02-11T03:00:00+00:00,21.4,1015.5,69.96
2023-02-11T06:00:00+00:00,28.6,1015.8,37.24
2023-02-11T12:00:00+00:00,27.2,1011.7,48.46
2023-02-12T03:00:00+00:00,20.0,1015.0,64.04
2023-02-12T12:00:00+00:00,28.4,1011.6,50.99
2023-02-13T03:00:00+00:00,25.4,1015.0,50.21
2023-02-13T06:00:00+00:00,32.8,1015.6,15.66
2023-02-13T09:00:00+00:00,32.0,1012.0,42.53
2023-02-13T12:00:00+00:00,28.0,1011.4,55.59
2023-02-14T00:00:00+00:00,22.8,1012.9,74.34
2023-02-14T03:00:00+00:00,23.0,1015.3,68.08
2023-02-14T12:00:00+00:00,28.2,1010.8,69.09
2023-02-15T03:00:00+00:00,22.8,1013.2,69.79
2023-02-15T12:00:00+00:00,28.6,1009.2,66.68
2023-02-16T00:00:00+00:00,23.0,1010.7,76.26
2023-02-16T03:00:00+00:00,22.6,1013.4,72.91
2023-02-16T12:00:00+00:00,30.0,1010.0,40.14
2023-02-17T03:00:00+00:00,24.4,1013.8,66.23
2023-02-17T12:00:00+00:00,31.0,1010.1,43.62
2023-02-18T03:00:00+00:00,24.6,1013.5,72.35
2023-02-18T12:00:00+00:00,29.8,1009.9,59.59
2023-02-19T03:00:00+00:00,23.6,1013.9,73.08
2023-02-19T12:00:00+00:00,28.0,1009.9,72.94
2023-02-20T03:00:00+00:00,24.0,1014.1,88.05
2023-02-20T06:00:00+00:00,29.6,1014.2,60.66
2023-02-20T12:00:00+00:00,29.0,1010.8,76.25
2023-02-21T03:00:00+00:00,24.0,1014.5,91.33
2023-02-21T06:00:00+00:00,30.0,1014.8,42.25
2023-02-21T12:00:00+00:00,28.2,1011.7,70.36
2023-02-22T03:00:00+00:00,23.2,1014.0,82.72
2023-02-22T06:00:00+00:00,28.2,1014.6,71.66
2023-02-22T12:00:00+00:00,26.8,1010.8,72.29
2023-02-23T03:00:00+00:00,22.4,1013.2,79.09
2023-02-23T12:00:00+00:00,27.8,1010.0,68.59
2023-02-24T03:00:00+00:00,22.6,1013.8,89.57
2023-02-24T12:00:00+00:00,29.2,1011.0,55.54
2023-02-25T03:00:00+00:00,24.4,1016.1,47.71
2023-02-25T09:00:00+00:00,31.6,1013.0,53.1
2023-02-25T12:00:00+00:00,29.2,1012.3,65.59
2023-02-26T03:00:00+00:00,22.8,1016.2,68.04
2023-02-26T12:00:00+00:00,29.4,1012.6,60.61
2023-02-27T03:00:00+00:00,24.4,1015.8,79.86
2023-02-27T12:00:00+00:00,29.8,1012.9,59.59
2023-02-28T03:00:00+00:00,24.0,1016.2,78.34
2023-02-28T12:00:00+00:00,28.0,1013.2,60.67
2023-03-01T03:00:00+00:00,24.0,1016.9,71.34
2023-03-01T06:00:00+00:00,31.2,1017.4,23.74
2023-03-01T12:00:00+00:00,29.4,1013.0,71.01
2023-03-02T03:00:00+00:00,24.6,1016.9,78.42
2023-03-02T12:00:00+00:00,31.4,1013.0,36.57
2023-03-04T03:00:00+00:00,25.6,1017.7,74.34
2023-03-04T12:00:00+00:00,32.0,1012.7,54.52
2023-03-05T03:00:00+00:00,26.0,1017.1,79.1
2023-03-05T12:00:00+00:00,32.2,1012.4,71.93
2023-03-06T03:00:00+00:00,28.0,1015.1,48.05
2023-03-06T09:00:00+00:00,37.0,1011.3,22.59
2023-03-06T12:00:00+00:00,31.6,1010.8,48.39
2023-03-07T03:00:00+00:00,26.4,1015.1,56.61
2023-03-07T06:00:00+00:00,29.4,1015.4,47.51
2023-03-07T12:00:00+00:00,33.0,1011.1,37.97
2023-03-08T03:00:00+00:00,26.0,1015.0,47.83
2023-03-08T06:00:00+00:00,31.2,1015.5,37.96
2023-03-08T12:00:00+00:00,29.0,1010.8,69.66
2023-03-09T03:00:00+00:00,26.2,1014.3,46.05
2023-03-09T06:00:00+00:00,32.5,1014.7,45.99
2023-03-09T12:00:00+00:00,30.8,1010.3,50.03
2023-03-10T03:00:00+00:00,27.0,1014.3,41.97
2023-03-10T06:00:00+00:00,33.8,1014.0,25.92
2023-03-10T12:00:00+00:00,30.6,1009.4,44.06
2023-03-11T03:00:00+00:00,26.0,1013.2,59.08
2023-03-11T12:00:00+00:00,30.4,1009.2,69.09
2023-03-12T03:00:00+00:00,26.8,1012.7,75.91
2023-03-12T12:00:00+00:00,31.4,1008.9,59.96
2023-03-13T03:00:00+00:00,27.8,1011.3,71.59
2023-03-13T12:00:00+00:00,31.4,1008.0,57.46
2023-03-14T03:00:00+00:00,27.2,1011.1,72.36
2023-03-14T06:00:00+00:00,31.6,1010.3,46.33
2023-03-14T12:00:00+00:00,31.2,1006.7,76.14
2023-03-15T03:00:00+00:00,27.6,1009.3,56.55
2023-03-15T06:00:00+00:00,31.0,1008.8,63.23
2023-03-15T12:00:00+00:00,31.0,1006.0,67.97
2023-03-16T03:00:00+00:00,27.4,1010.8,82.71
2023-03-16T12:00:00+00:00,30.6,1007.8,76.04
2023-03-17T03:00:00+00:00,26.4,1012.0,67.06
2023-03-17T12:00:00+00:00,29.2,1007.6,65.59
2023-03-18T03:00:00+00:00,26.4,1010.7,85.64
2023-03-18T12:00:00+00:00,30.0,1006.4,67.36
2023-03-19T03:00:00+00:00,26.6,1010.4,82.61
2023-03-19T12:00:00+00:00,29.0,1007.4,55.49
2023-03-20T03:00:00+00:00,26.8,1009.9,65.09
2023-03-20T12:00:00+00:00,29.4,1007.1,53.21
2023-03-21T03:00:00+00:00,22.0,1010.8,91.2
2023-03-21T12:00:00+00:00,28.4,1008.2,56.04
2023-03-22T03:00:00+00:00,26.2,1012.3,77.7
2023-03-22T12:00:00+00:00,29.0,1008.7,54.12
2023-03-23T03:00:00+00:00,26.2,1012.0,76.28
2023-03-23T06:00:00+00:00,29.8,1012.7,58.5
2023-03-23T12:00:00+00:00,28.4,1009.0,56.74
2023-03-24T03:00:00+00:00,26.2,1011.7,77.7
2023-03-24T12:00:00+00:00,29.6,1009.5,59.55
2023-03-25T03:00:00+00:00,25.0,1012.8,61.13
2023-03-25T12:00:00+00:00,27.8,1010.2,45.6
2023-03-26T03:00:00+00:00,25.4,1013.3,61.22
2023-03-26T12:00:00+00:00,28.8,1009.7,50.14
2023-03-27T03:00:00+00:00,25.6,1012.7,76.19
2023-03-27T06:00:00+00:00,29.4,1013.2,58.05
2023-03-27T12:00:00+00:00,29.2,1009.2,56.93
2023-03-28T03:00:00+00:00,26.4,1012.1,79.64
2023-03-28T12:00:00+00:00,29.6,1008.5,57.03
2023-03-29T03:00:00+00:00,25.6,1012.1,76.19
2023-03-29T06:00:00+00:00,30.2,1012.6,55.09
2023-03-29T12:00:00+00:00,29.2,1009.6,63.23
2023-03-30T00:00:00+00:00,25.0,1010.0,74.24
2023-03-30T03:00:00+00:00,26.6,1012.1,79.67
2023-03-30T12:00:00+00:00,28.6,1008.4,60.06
2023-03-31T00:00:00+00:00,27.2,1011.4,79.75
2023-03-31T03:00:00+00:00,27.2,1011.4,79.75
2023-03-31T06:00:00+00:00,31.0,1011.7,58.42
2023-03-31T12:00:00+00:00,30.0,1008.0,60.01
2023-04-01T00:00:00+00:00,26.4,1010.0,72.22
2023-04-01T03:00:00+00:00,26.2,1012.0,71.74
2023-04-01T06:00:00+00:00,30.4,1012.0,48.38
2023-04-01T12:00:00+00:00,29.6,1008.6,60.66
2023-04-02T03:00:00+00:00,27.2,1011.9,71.04
2023-04-02T12:00:00+00:00,29.2,1008.2,56.93
2023-04-03T00:00:00+00:00,26.0,1008.6,70.39
2023-04-03T03:00:00+00:00,26.8,1011.0,78.26
2023-04-03T12:00:00+00:00,29.0,1008.3,64.36
2023-04-04T03:00:00+00:00,27.0,1011.9,84.17
2023-04-04T06:00:00+00:00,30.4,1012.0,66.63
2023-04-04T12:00:00+00:00,29.4,1008.5,72.3
2023-04-05T00:00:00+00:00,25.4,1009.0,83.48
2023-04-05T03:00:00+00:00,26.8,1011.5,84.14
2023-04-05T12:00:00+00:00,29.0,1008.1,77.64
2023-04-06T03:00:00+00:00,26.2,1010.8,63.36
2023-04-06T06:00:00+00:00,32.2,1011.6,52.28
2023-04-06T12:00:00+00:00,30.0,1007.5,67.36
2023-04-07T03:00:00+00:00,28.4,1011.3,53.63
2023-04-07T06:00:00+00:00,32.4,1011.7,54.95
2023-04-07T12:00:00+00:00,31.4,1007.7,45.98
2023-04-08T03:00:00+00:00,29.0,1013.3,81.91
2023-04-08T06:00:00+00:00,33.0,1013.4,56.45
2023-04-08T12:00:00+00:00,31.2,1010.0,64.43
2023-04-09T03:00:00+00:00,29.2,1014.3,73.59
2023-04-09T06:00:00+00:00,34.0,1014.0,51.78
2023-04-09T12:00:00+00:00,30.4,1009.8,70.34
2023-04-10T03:00:00+00:00,29.2,1012.8,79.07
2023-04-10T12:00:00+00:00,30.8,1008.4,69.16
2023-04-11T00:00:00+00:00,28.0,1009.4,74.28
2023-04-11T03:00:00+00:00,28.2,1012.1,80.36
2023-04-11T12:00:00+00:00,31.2,1009.1,64.43
2023-04-12T03:00:00+00:00,29.4,1012.5,67.25
2023-04-12T12:00:00+00:00,31.0,1007.8,63.23
2023-04-13T03:00:00+00:00,30.0,1011.2,75.5
2023-04-13T12:00:00+00:00,31.0,1007.9,72.15
2023-04-14T03:00:00+00:00,29.2,1012.1,79.07
2023-04-14T12:00:00+00:00,30.6,1007.7,67.89
2023-04-15T03:00:00+00:00,29.2,1011.9,76.28
2023-04-15T06:00:00+00:00,32.4,1011.5,70.29
2023-04-15T12:00:00+00:00,30.0,1007.5,60.01
2023-04-16T03:00:00+00:00,28.0,1010.5,82.28
2023-04-16T12:00:00+00:00,30.2,1006.6,71.58
2023-04-17T03:00:00+00:00,28.6,1009.8,74.83
2023-04-17T12:00:00+00:00,30.2,1007.3,82.54
2023-04-18T03:00:00+00:00,28.0,1011.1,58.08
2023-04-18T12:00:00+00:00,30.8,1006.9,72.98
2023-04-19T03:00:00+00:00,29.6,1009.0,68.52
2023-04-19T12:00:00+00:00,32.4,1003.8,49.21
2023-04-20T03:00:00+00:00,29.6,1007.4,81.02
2023-04-20T12:00:00+00:00,31.0,1003.6,58.42
2023-04-21T03:00:00+00:00,28.0,1008.0,80.34
2023-04-21T12:00:00+00:00,29.6,1005.6,69.77
2023-04-22T03:00:00+00:00,28.4,1008.6,74.8
2023-04-22T06:00:00+00:00,32.2,1009.4,62.73
2023-04-22T09:00:00+00:00,32.0,1007.4,57.95
2023-04-22T12:00:00+00:00,30.2,1005.9,63.83
2023-04-23T03:00:00+00:00,28.8,1008.9,76.22
2023-04-23T12:00:00+00:00,29.4,1005.7,72.3
2023-04-24T03:00:00+00:00,27.4,1009.3,81.23
2023-04-24T12:00:00+00:00,30.2,1005.2,75.53
2023-04-25T03:00:00+00:00,29.0,1008.8,87.94
2023-04-25T09:00:00+00:00,33.0,1006.9,66.75
2023-04-25T12:00:00+00:00,30.4,1006.2,74.23
2023-04-26T03:00:00+00:00,29.4,1009.8,77.69
2023-04-26T12:00:00+00:00,30.6,1006.6,66.67
2023-04-27T03:00:00+00:00,28.6,1010.0,74.83
2023-04-27T12:00:00+00:00,29.8,1006.5,64.92
2023-04-28T03:00:00+00:00,28.6,1010.9,76.19
2023-04-28T12:00:00+00:00,30.0,1007.2,62.25
2023-04-29T00:00:00+00:00,26.8,1008.6,82.64
2023-04-29T03:00:00+00:00,28.2,1010.6,76.13
2023-04-29T12:00:00+00:00,31.4,1006.1,54.04
2023-04-30T03:00:00+00:00,27.4,1009.0,87.28
2023-04-30T12:00:00+00:00,31.4,1005.1,66.43
2023-05-01T03:00:00+00:00,28.4,1008.3,76.16
2023-05-01T06:00:00+00:00,31.6,1008.8,51.81
2023-05-01T12:00:00+00:00,31.4,1005.7,57.46
2023-05-02T03:00:00+00:00,26.2,1009.1,88.76
2023-05-02T12:00:00+00:00,31.2,1005.4,51.39
2023-05-03T03:00:00+00:00,29.0,1010.7,61.65
2023-05-03T12:00:00+00:00,30.6,1007.1,59.05
2023-05-04T03:00:00+00:00,28.6,1010.4,77.58
2023-05-04T12:00:00+00:00,30.4,1005.8,60.1
2023-05-05T03:00:00+00:00,29.0,1009.1,76.25
2023-05-05T12:00:00+00:00,30.8,1005.6,59.46
2023-05-06T03:00:00+00:00,29.2,1009.6,69.7
2023-05-06T06:00:00+00:00,32.4,1007.1,58.39
2023-05-06T12:00:00+00:00,31.2,1005.8,59.55
2023-05-07T03:00:00+00:00,29.4,1010.1,73.62
2023-05-07T12:00:00+00:00,30.4,1005.8,72.91
2023-05-08T03:00:00+00:00,29.4,1009.0,77.69
2023-05-08T12:00:00+00:00,31.2,1005.1,69.65
2023-05-09T03:00:00+00:00,29.4,1009.6,79.09
2023-05-09T12:00:00+00:00,30.8,1005.4,74.29
2023-05-10T03:00:00+00:00,30.4,1008.6,82.57
2023-05-10T12:00:00+00:00,32.0,1004.5,79.91
2023-05-11T00:00:00+00:00,29.4,1007.0,89.54
2023-05-11T03:00:00+00:00,29.8,1008.8,79.62
2023-05-11T06:00:00+00:00,34.0,1008.6,61.63
2023-05-11T12:00:00+00:00,32.4,1005.3,76.77
2023-05-12T03:00:00+00:00,30.6,1009.6,76.95
2023-05-12T12:00:00+00:00,32.0,1006.0,74.93
2023-05-13T03:00:00+00:00,30.4,1010.0,81.12
2023-05-13T12:00:00+00:00,33.0,1007.6,65.57
2023-05-14T03:00:00+00:00,30.2,1009.8,74.19
2023-05-14T12:00:00+00:00,33.0,1006.1,66.75
2023-05-15T03:00:00+00:00,30.2,1010.4,75.53
2023-05-15T12:00:00+00:00,32.4,1007.5,65.45
2023-05-16T03:00:00+00:00,30.0,1011.4,70.27
2023-05-16T12:00:00+00:00,33.0,1009.4,59.96
2023-05-17T03:00:00+00:00,29.6,1011.7,68.52
2023-05-17T12:00:00+00:00,32.2,1008.7,63.87
2023-05-18T03:00:00+00:00,29.4,1013.6,71.01
2023-05-18T12:00:00+00:00,31.4,1009.7,72.22
2023-05-19T03:00:00+00:00,30.0,1011.5,72.84
2023-05-19T06:00:00+00:00,33.0,1011.5,63.28
2023-05-19T12:00:00+00:00,31.0,1008.0,73.45
2023-05-20T03:00:00+00:00,30.0,1010.3,69.01
2023-05-20T12:00:00+00:00,31.8,1008.2,66.12
2023-05-21T03:00:00+00:00,30.2,1011.2,70.3
2023-05-21T12:00:00+00:00,31.2,1009.0,66.79
2023-05-22T03:00:00+00:00,29.6,1012.5,79.59
2023-05-22T12:00:00+00:00,31.4,1009.4,64.47
2023-05-23T03:00:00+00:00,30.2,1012.7,78.27
2023-05-23T12:00:00+00:00,31.4,1008.7,69.69
2023-05-24T03:00:00+00:00,30.4,1011.1,74.23
2023-05-24T12:00:00+00:00,32.6,1009.3,61.69
2023-05-25T03:00:00+00:00,30.8,1012.1,65.52
2023-05-25T12:00:00+00:00,31.8,1010.0,61.15
2023-05-26T00:00:00+00:00,29.0,1011.0,84.88
2023-05-26T03:00:00+00:00,30.8,1012.6,74.29
2023-05-26T12:00:00+00:00,32.8,1010.7,62.11
2023-05-27T03:00:00+00:00,30.4,1011.2,75.56
2023-05-27T12:00:00+00:00,32.4,1009.1,61.65
2023-05-28T03:00:00+00:00,31.0,1010.5,72.15
2023-05-28T06:00:00+00:00,33.2,1010.4,61.09
2023-05-28T09:00:00+00:00,34.2,1008.9,59.51
2023-05-28T12:00:00+00:00,32.2,1007.5,66.2
2023-05-29T03:00:00+00:00,30.6,1008.9,74.26
2023-05-29T12:00:00+00:00,31.6,1007.0,72.25
2023-05-30T03:00:00+00:00,31.0,1009.7,72.15
2023-05-30T12:00:00+00:00,32.2,1007.4,67.79
2023-05-31T03:00:00+00:00,31.4,1010.1,76.17
2023-05-31T09:00:00+00:00,34.0,1007.4,67.34
2023-05-31T12:00:00+00:00,32.4,1006.2,67.83
2023-06-01T03:00:00+00:00,30.8,1009.1,76.98
2023-06-02T03:00:00+00:00,30.6,1010.1,67.89
2023-06-02T12:00:00+00:00,32.0,1008.1,67.35
2023-06-03T03:00:00+00:00,31.0,1009.6,72.15
2023-06-03T12:00:00+00:00,32.4,1006.8,65.45
2023-06-04T03:00:00+00:00,31.8,1009.8,77.58
2023-06-04T12:00:00+00:00,33.0,1006.8,70.4
2023-06-05T03:00:00+00:00,30.0,1009.2,79.65
2023-06-05T12:00:00+00:00,33.4,1006.3,63.74
2023-06-06T03:00:00+00:00,31.0,1009.2,72.15
2023-06-06T12:00:00+00:00,33.2,1004.7,66.01
2023-06-07T03:00:00+00:00,31.2,1007.3,69.65
2023-06-07T12:00:00+00:00,33.4,1005.3,55.53
2023-06-08T03:00:00+00:00,30.2,1008.5,75.53
2023-06-09T03:00:00+00:00,30.6,1007.0,74.26
2023-06-09T12:00:00+00:00,33.6,1003.4,68.46
2023-06-10T03:00:00+00:00,31.4,1004.1,69.69
2023-06-10T12:00:00+00:00,33.0,1002.0,63.28
2023-06-11T03:00:00+00:00,30.8,1003.9,67.93
2023-06-11T09:00:00+00:00,32.4,1002.5,52.65
2023-06-11T12:00:00+00:00,31.6,1002.4,69.72
2023-06-12T03:00:00+00:00,30.0,1002.6,75.5
2023-06-12T12:00:00+00:00,31.2,1001.3,72.18
2023-06-13T03:00:00+00:00,29.4,1004.4,84.92
2023-06-13T12:00:00+00:00,31.6,1003.4,78.93
2023-06-14T00:00:00+00:00,29.8,1004.4,75.47
2023-06-14T03:00:00+00:00,30.4,1006.5,74.23
2023-06-14T12:00:00+00:00,31.4,1005.5,73.51
2023-06-15T12:00:00+00:00,32.6,1005.2,64.33
2023-06-16T00:00:00+00:00,30.4,1004.2,76.92
2023-06-16T03:00:00+00:00,31.2,1005.8,72.18
2023-06-16T12:00:00+00:00,31.6,1005.1,74.86
2023-06-17T03:00:00+00:00,30.6,1007.2,79.73
2023-06-17T12:00:00+00:00,31.4,1006.2,73.51
2023-06-18T03:00:00+00:00,30.4,1007.9,79.7
2023-06-18T06:00:00+00:00,32.8,1008.1,67.91
2023-06-18T12:00:00+00:00,32.6,1006.4,69.09
2023-06-19T03:00:00+00:00,30.4,1007.4,75.56
2023-06-19T06:00:00+00:00,33.0,1007.4,64.42
2023-06-19T12:00:00+00:00,32.6,1004.8,65.49
2023-06-20T03:00:00+00:00,30.6,1005.9,74.26
2023-06-20T12:00:00+00:00,32.6,1004.5,61.69
2023-06-21T00:00:00+00:00,29.2,1004.6,76.28
2023-06-21T03:00:00+00:00,30.8,1006.1,76.98
2023-06-21T12:00:00+00:00,33.0,1004.6,63.28
2023-06-22T03:00:00+00:00,31.0,1006.9,77.47
2023-06-22T12:00:00+00:00,33.0,1004.1,63.28
2023-06-23T03:00:00+00:00,30.6,1006.1,75.59
2023-06-23T12:00:00+00:00,32.8,1003.5,65.53
2023-06-24T03:00:00+00:00,29.8,1004.0,81.05
2023-06-24T12:00:00+00:00,28.0,1003.3,88.9
2023-06-25T03:00:00+00:00,26.0,1004.3,88.75
2023-06-26T03:00:00+00:00,28.4,1005.4,87.89
2023-06-26T12:00:00+00:00,30.0,1003.9,81.07
2023-06-27T03:00:00+00:00,27.6,1005.0,90.47
2023-06-27T12:00:00+00:00,27.0,1003.9,87.25
2023-06-28T03:00:00+00:00,27.4,1005.8,92.08
2023-06-28T12:00:00+00:00,26.6,1005.1,88.8
2023-06-29T03:00:00+00:00,26.4,1006.5,90.39
2023-06-29T12:00:00+00:00,28.6,1004.5,84.84
2023-06-30T03:00:00+00:00,28.0,1006.5,85.79
2023-06-30T12:00:00+00:00,27.0,1004.7,88.83
2023-07-01T03:00:00+00:00,26.6,1007.0,88.8
2023-07-01T12:00:00+00:00,28.0,1005.7,92.11
2023-07-02T03:00:00+00:00,28.0,1006.3,87.34
2023-07-02T12:00:00+00:00,29.0,1004.0,87.94
2023-07-03T03:00:00+00:00,28.0,1004.5,87.34
2023-07-03T12:00:00+00:00,31.0,1001.8,82.64
2023-07-04T03:00:00+00:00,27.0,1002.7,92.06
2023-07-04T12:00:00+00:00,27.0,1000.0,92.06
2023-07-05T03:00:00+00:00,27.0,1001.1,90.43
2023-07-05T12:00:00+00:00,27.6,998.6,92.09
2023-07-06T03:00:00+00:00,26.4,1002.0,94.81
2023-07-06T12:00:00+00:00,27.8,1000.9,82.75
2023-07-07T03:00:00+00:00,27.6,1003.5,87.3
2023-07-07T12:00:00+00:00,27.2,1002.0,92.07
2023-07-08T00:00:00+00:00,27.4,1003.9,90.46
2023-07-08T03:00:00+00:00,28.0,1004.8,88.9
2023-07-08T12:00:00+00:00,30.0,1004.4,78.24
2023-07-09T03:00:00+00:00,29.0,1006.0,84.88
2023-07-09T12:00:00+00:00,28.4,1005.4,84.82
2023-07-10T03:00:00+00:00,29.4,1006.9,84.42
2023-07-10T12:00:00+00:00,29.8,1005.5,84.96
2023-07-11T03:00:00+00:00,29.0,1007.6,86.4
2023-07-11T12:00:00+00:00,30.4,1005.3,79.7
2023-07-12T03:00:00+00:00,29.0,1006.2,87.94
2023-07-12T06:00:00+00:00,29.8,1006.2,84.96
2023-07-12T12:00:00+00:00,30.4,1004.1,88.06
2023-07-13T03:00:00+00:00,29.4,1005.1,87.97
2023-07-13T06:00:00+00:00,31.8,1005.6,77.58
2023-07-13T12:00:00+00:00,31.2,1003.9,82.66
2023-07-14T03:00:00+00:00,26.6,1006.7,93.69
2023-07-14T12:00:00+00:00,25.4,1006.4,91.42
2023-07-15T03:00:00+00:00,27.2,1007.5,92.07
2023-07-15T06:00:00+00:00,30.0,1008.2,83.5
2023-07-15T09:00:00+00:00,30.8,1006.8,82.61
2023-07-15T12:00:00+00:00,29.6,1006.0,81.02
2023-07-16T03:00:00+00:00,28.6,1006.8,88.95
2023-07-16T12:00:00+00:00,29.4,1005.0,84.92
2023-07-17T03:00:00+00:00,26.0,1006.0,92.0
2023-07-17T12:00:00+00:00,26.8,1003.0,90.42
2023-07-18T03:00:00+00:00,26.8,1004.8,90.42
2023-07-18T12:00:00+00:00,26.0,1002.0,90.36
2023-07-19T03:00:00+00:00,25.6,1002.6,94.78
2023-07-19T12:00:00+00:00,26.0,1000.1,94.79
2023-07-20T03:00:00+00:00,28.4,1002.1,87.89
2023-07-20T12:00:00+00:00,27.0,1001.4,88.83
2023-07-21T03:00:00+00:00,26.0,1004.3,92.0
2023-07-21T12:00:00+00:00,26.2,1003.4,94.8
2023-07-22T03:00:00+00:00,27.2,1005.2,92.07
2023-07-22T12:00:00+00:00,27.4,1003.0,89.92
2023-07-23T03:00:00+00:00,26.4,1004.0,93.68
2023-07-23T12:00:00+00:00,27.2,1002.4,90.44
2023-07-24T03:00:00+00:00,27.0,1004.5,92.06
2023-07-24T12:00:00+00:00,28.4,1002.3,86.34
2023-07-25T03:00:00+00:00,27.0,1005.8,90.43
2023-07-25T12:00:00+00:00,27.5,1004.8,89.93
2023-07-26T03:00:00+00:00,27.2,1007.3,92.07
2023-07-26T12:00:00+00:00,26.0,1005.8,92.0
2023-07-27T03:00:00+00:00,25.4,1008.0,91.42
2023-07-27T12:00:00+00:00,25.4,1005.9,91.42
2023-07-28T03:00:00+00:00,25.0,1007.9,91.39
2023-07-28T12:00:00+00:00,27.0,1006.5,92.06
2023-07-29T03:00:00+00:00,27.0,1008.3,90.43
2023-07-29T12:00:00+00:00,28.0,1007.0,90.5
