timestamp,temperature_c,pressure_hpa,humidity_pct
2021-03-05T06:00:00+00:00,27.8,1012.5,46.79
2021-03-05T09:00:00+00:00,31.0,1009.0,42.52
2021-03-05T12:00:00+00:00,28.4,1009.1,52.3
2021-03-05T15:00:00+00:00,23.6,1010.7,66.91
2021-03-05T18:00:00+00:00,22.2,1010.8,71.01
2021-03-05T21:00:00+00:00,20.8,1010.4,76.4
2021-03-06T00:00:00+00:00,17.0,1010.2,89.72
2021-03-06T03:00:00+00:00,18.2,1012.3,78.49
2021-03-06T06:00:00+00:00,27.8,1011.4,45.6
2021-03-06T09:00:00+00:00,31.4,1009.2,37.77
2021-03-06T12:00:00+00:00,29.6,1007.8,46.38
2021-03-06T15:00:00+00:00,21.8,1009.5,72.31
2021-03-06T18:00:00+00:00,18.6,1009.8,86.47
2021-03-06T21:00:00+00:00,17.4,1008.5,89.75
2021-03-07T00:00:00+00:00,16.4,1008.9,91.42
2021-03-07T03:00:00+00:00,19.2,1011.0,79.65
2021-03-07T06:00:00+00:00,30.0,1010.7,44.46
2021-03-07T09:00:00+00:00,33.6,1007.4,46.28
2021-03-07T12:00:00+00:00,31.8,1006.4,53.15
2021-03-07T15:00:00+00:00,25.2,1008.4,71.12
2021-03-07T18:00:00+00:00,23.0,1009.5,77.7
2021-03-07T21:00:00+00:00,21.6,1008.0,82.01
2021-03-08T00:00:00+00:00,21.0,1008.5,85.62
2021-03-08T03:00:00+00:00,21.6,1011.3,77.01
2021-03-08T06:00:00+00:00,27.0,1012.1,66.77
2021-03-08T09:00:00+00:00,31.6,1009.4,54.09
2021-03-08T12:00:00+00:00,30.2,1008.8,61.16
2021-03-08T15:00:00+00:00,24.8,1011.0,78.45
2021-03-08T18:00:00+00:00,22.6,1011.7,81.12
2021-03-08T21:00:00+00:00,21.4,1010.4,81.99
2021-03-09T00:00:00+00:00,20.6,1011.5,92.26
2021-03-09T03:00:00+00:00,22.6,1013.0,84.2
2021-03-09T06:00:00+00:00,30.4,1013.1,61.58
2021-03-09T09:00:00+00:00,33.4,1009.7,51.31
2021-03-09T12:00:00+00:00,31.8,1008.6,56.51
2021-03-09T15:00:00+00:00,27.4,1010.8,72.84
2021-03-09T18:00:00+00:00,23.2,1011.8,69.86
2021-03-09T21:00:00+00:00,21.8,1010.8,75.59
2021-03-10T00:00:00+00:00,19.8,1010.8,86.59
2021-03-10T03:00:00+00:00,21.4,1013.8,76.98
2021-03-10T06:00:00+00:00,29.0,1013.1,51.79
2021-03-10T09:00:00+00:00,32.6,1009.6,46.3
2021-03-10T12:00:00+00:00,30.2,1008.9,57.53
2021-03-10T15:00:00+00:00,24.2,1011.3,75.03
2021-03-10T18:00:00+00:00,21.4,1012.2,87.28
2021-03-10T21:00:00+00:00,20.2,1011.3,90.52
2021-03-11T00:00:00+00:00,18.8,1012.0,93.92
2021-03-11T03:00:00+00:00,21.6,1013.9,87.3
2021-03-11T06:00:00+00:00,30.6,1013.8,50.92
2021-03-11T09:00:00+00:00,34.6,1010.9,39.38
2021-03-11T12:00:00+00:00,31.8,1010.1,45.52
2021-03-11T15:00:00+00:00,24.2,1012.0,67.46
2021-03-11T18:00:00+00:00,20.6,1013.0,79.84
2021-03-11T21:00:00+00:00,19.4,1011.8,86.55
2021-03-12T00:00:00+00:00,20.4,1011.0,79.81
2021-03-12T03:00:00+00:00,21.0,1015.3,69.89
2021-03-12T06:00:00+00:00,28.0,1015.9,52.19
2021-03-12T09:00:00+00:00,29.6,1014.3,45.21
2021-03-12T12:00:00+00:00,26.0,1014.5,55.1
2021-03-12T15:00:00+00:00,24.0,1014.5,55.67
2021-03-12T18:00:00+00:00,23.6,1014.8,59.65
2021-03-12T21:00:00+00:00,22.0,1015.2,65.73
2021-03-13T00:00:00+00:00,17.6,1016.1,83.64
2021-03-13T03:00:00+00:00,20.0,1017.5,79.76
2021-03-13T06:00:00+00:00,28.0,1017.1,48.05
2021-03-13T09:00:00+00:00,30.6,1013.9,42.96
2021-03-13T12:00:00+00:00,30.0,1012.5,44.46
2021-03-13T15:00:00+00:00,24.2,1013.7,66.19
2021-03-13T18:00:00+00:00,19.6,1013.7,86.57
2021-03-13T21:00:00+00:00,18.4,1013.9,89.82
2021-03-14T00:00:00+00:00,16.0,1012.3,95.61
2021-03-14T03:00:00+00:00,20.8,1014.3,73.06
2021-03-14T06:00:00+00:00,27.6,1014.1,50.14
2021-03-14T09:00:00+00:00,30.6,1011.0,40.82
2021-03-14T12:00:00+00:00,29.8,1009.9,45.55
2021-03-14T15:00:00+00:00,23.8,1011.3,65.69
2021-03-14T18:00:00+00:00,20.6,1012.2,79.84
2021-03-14T21:00:00+00:00,18.2,1012.1,84.25
2021-03-15T00:00:00+00:00,17.8,1011.0,89.78
2021-03-15T03:00:00+00:00,21.4,1012.3,71.78
2021-03-15T06:00:00+00:00,29.0,1012.2,44.48
2021-03-15T09:00:00+00:00,31.8,1009.9,39.11
2021-03-15T12:00:00+00:00,30.0,1009.4,46.78
2021-03-15T15:00:00+00:00,24.0,1011.1,72.24
2021-03-15T18:00:00+00:00,21.4,1011.3,80.45
2021-03-15T21:00:00+00:00,19.2,1012.3,88.19
2021-03-16T00:00:00+00:00,18.8,1011.3,88.16
2021-03-16T03:00:00+00:00,21.0,1013.1,81.94
2021-03-16T06:00:00+00:00,28.8,1013.2,46.75
2021-03-16T09:00:00+00:00,31.6,1010.1,42.15
2021-03-16T12:00:00+00:00,30.2,1009.0,47.13
2021-03-16T15:00:00+00:00,24.4,1010.8,69.22
2021-03-16T18:00:00+00:00,21.4,1011.4,81.99
2021-03-16T21:00:00+00:00,20.0,1009.4,86.61
2021-03-17T00:00:00+00:00,18.6,1009.8,90.41
2021-03-17T03:00:00+00:00,21.8,1011.8,75.59
2021-03-17T06:00:00+00:00,30.4,1011.8,37.49
2021-03-17T09:00:00+00:00,34.0,1008.2,33.9
2021-03-17T12:00:00+00:00,32.2,1007.2,38.72
2021-03-17T15:00:00+00:00,25.4,1009.0,62.79
2021-03-17T18:00:00+00:00,21.6,1010.5,78.48
2021-03-17T21:00:00+00:00,20.4,1008.6,83.43
2021-03-18T00:00:00+00:00,18.2,1010.0,92.12
2021-03-18T03:00:00+00:00,21.2,1012.2,81.96
2021-03-18T06:00:00+00:00,30.4,1011.8,42.9
2021-03-18T09:00:00+00:00,34.0,1009.0,32.2
2021-03-18T12:00:00+00:00,32.2,1007.9,37.51
2021-03-18T15:00:00+00:00,24.6,1009.7,62.22
2021-03-18T18:00:00+00:00,21.8,1011.1,75.59
2021-03-18T21:00:00+00:00,19.8,1010.3,84.96
2021-03-19T00:00:00+00:00,20.6,1010.4,79.84
2021-03-19T03:00:00+00:00,23.6,1012.0,68.63
2021-03-19T06:00:00+00:00,31.2,1011.4,35.35
2021-03-19T09:00:00+00:00,34.4,1007.7,29.9
2021-03-19T12:00:00+00:00,32.6,1006.9,38.1
2021-03-19T15:00:00+00:00,26.0,1008.1,48.45
2021-03-19T18:00:00+00:00,21.0,1009.9,73.09
2021-03-19T21:00:00+00:00,19.2,1009.4,77.13
2021-03-20T00:00:00+00:00,18.8,1009.3,79.08
2021-03-20T03:00:00+00:00,21.4,1010.9,68.63
2021-03-20T06:00:00+00:00,31.2,1010.0,39.45
2021-03-20T09:00:00+00:00,33.2,1006.8,31.98
2021-03-20T12:00:00+00:00,32.4,1005.6,33.89
2021-03-20T15:00:00+00:00,25.2,1006.6,59.65
2021-03-20T18:00:00+00:00,21.0,1007.9,78.39
2021-03-20T21:00:00+00:00,19.2,1007.5,82.76
2021-03-21T00:00:00+00:00,17.6,1008.0,89.76
2021-03-21T03:00:00+00:00,20.2,1009.6,86.63
2021-03-21T06:00:00+00:00,33.4,1008.4,31.42
2021-03-21T09:00:00+00:00,35.0,1006.1,29.87
2021-03-21T12:00:00+00:00,33.4,1004.8,30.42
2021-03-21T15:00:00+00:00,28.0,1007.8,53.19
2021-03-21T18:00:00+00:00,24.5,1008.8,62.99
2021-03-21T21:00:00+00:00,22.2,1007.6,74.24
2021-03-22T00:00:00+00:00,21.4,1010.7,71.78
2021-03-22T03:00:00+00:00,23.2,1013.2,60.72
2021-03-22T06:00:00+00:00,31.6,1012.0,38.81
2021-03-22T09:00:00+00:00,29.8,1011.8,43.29
2021-03-22T12:00:00+00:00,31.2,1009.2,43.67
2021-03-22T15:00:00+00:00,27.2,1011.2,51.01
2021-03-22T18:00:00+00:00,25.2,1013.5,61.18
2021-03-22T21:00:00+00:00,24.0,1011.9,64.5
2021-03-23T00:00:00+00:00,22.8,1010.1,61.81
2021-03-23T03:00:00+00:00,23.6,1015.3,56.66
2021-03-23T06:00:00+00:00,28.2,1015.2,48.42
2021-03-23T09:00:00+00:00,28.2,1014.9,47.19
2021-03-23T12:00:00+00:00,26.2,1010.3,36.32
2021-03-23T15:00:00+00:00,24.2,1012.8,50.22
2021-03-23T18:00:00+00:00,21.2,1012.8,65.14
2021-03-23T21:00:00+00:00,19.6,1012.1,73.79
2021-03-24T00:00:00+00:00,18.4,1013.4,71.22
2021-03-24T03:00:00+00:00,21.8,1015.4,60.79
2021-03-24T06:00:00+00:00,29.6,1015.0,37.51
2021-03-24T09:00:00+00:00,32.2,1011.2,33.62
2021-03-24T12:00:00+00:00,31.0,1010.2,33.07
2021-03-24T15:00:00+00:00,25.8,1012.4,46.85
2021-03-24T18:00:00+00:00,24.2,1013.4,56.08
2021-03-24T21:00:00+00:00,20.6,1012.5,69.36
2021-03-25T00:00:00+00:00,18.8,1012.6,79.08
2021-03-25T03:00:00+00:00,20.8,1013.9,68.07
2021-03-25T06:00:00+00:00,27.2,1014.4,42.3
2021-03-25T09:00:00+00:00,29.4,1011.9,35.09
2021-03-25T12:00:00+00:00,27.2,1010.9,42.3
2021-03-25T15:00:00+00:00,23.6,1012.8,58.14
2021-03-25T18:00:00+00:00,20.8,1013.0,73.06
2021-03-25T21:00:00+00:00,19.0,1012.1,80.65
2021-03-26T00:00:00+00:00,18.4,1012.1,80.57
2021-03-26T03:00:00+00:00,21.0,1013.4,66.38
2021-03-26T06:00:00+00:00,27.4,1012.3,47.59
2021-03-26T09:00:00+00:00,31.4,1009.1,35.64
2021-03-26T12:00:00+00:00,30.6,1007.5,38.78
2021-03-26T15:00:00+00:00,25.2,1009.2,54.2
2021-03-26T21:00:00+00:00,22.0,1010.0,65.73
2021-03-27T00:00:00+00:00,17.8,1009.5,88.07
2021-03-27T03:00:00+00:00,20.6,1010.7,76.36
2021-03-27T06:00:00+00:00,31.2,1010.2,40.47
2021-03-27T09:00:00+00:00,34.6,1007.2,38.4
2021-03-27T12:00:00+00:00,33.4,1006.0,34.61
2021-03-27T15:00:00+00:00,27.2,1007.8,57.53
2021-03-27T18:00:00+00:00,23.6,1008.4,66.91
2021-03-27T21:00:00+00:00,21.8,1008.2,77.04
2021-03-28T00:00:00+00:00,19.6,1008.1,84.94
2021-03-28T03:00:00+00:00,22.0,1009.1,79.03
2021-03-28T06:00:00+00:00,33.8,1007.8,38.43
2021-03-28T09:00:00+00:00,37.0,1004.1,27.28
2021-03-28T12:00:00+00:00,36.2,1002.5,29.62
2021-03-28T15:00:00+00:00,27.0,1003.9,58.57
2021-03-28T18:00:00+00:00,24.0,1005.1,70.45
2021-03-28T21:00:00+00:00,22.4,1004.8,79.09
2021-03-29T00:00:00+00:00,22.0,1005.3,80.53
2021-03-29T03:00:00+00:00,25.2,1007.2,62.35
2021-03-29T06:00:00+00:00,35.6,1005.8,28.9
2021-03-29T09:00:00+00:00,39.2,1001.0,21.69
2021-03-29T12:00:00+00:00,36.8,998.9,27.76
2021-03-29T15:00:00+00:00,29.4,1001.2,48.42
2021-03-29T18:00:00+00:00,24.6,1001.8,66.28
2021-03-29T21:00:00+00:00,22.8,1000.3,72.94
2021-03-30T00:00:00+00:00,20.8,999.6,81.91
2021-03-30T03:00:00+00:00,26.0,1000.1,48.45
2021-03-30T09:00:00+00:00,37.8,1006.7,17.01
2021-03-30T15:00:00+00:00,30.2,999.4,50.5
2021-03-30T18:00:00+00:00,28.4,1000.6,41.54
2021-03-30T21:00:00+00:00,26.0,1000.1,47.21
2021-03-31T00:00:00+00:00,23.0,999.6,52.94
2021-03-31T03:00:00+00:00,23.4,1002.0,49.36
2021-03-31T06:00:00+00:00,32.6,1002.0,25.77
2021-03-31T09:00:00+00:00,34.6,1000.1,19.34
2021-03-31T12:00:00+00:00,33.0,999.8,21.88
2021-03-31T15:00:00+00:00,28.6,1001.1,25.58
2021-03-31T18:00:00+00:00,26.0,1001.9,27.62
2021-03-31T21:00:00+00:00,24.8,1001.5,31.56
2021-04-01T00:00:00+00:00,21.2,1001.0,40.34
2021-04-01T03:00:00+00:00,24.4,1003.0,32.1
2021-04-01T06:00:00+00:00,31.8,1004.0,20.14
2021-04-01T09:00:00+00:00,33.8,1001.2,18.12
2021-04-01T12:00:00+00:00,32.4,1000.3,23.57
2021-04-01T15:00:00+00:00,27.6,1002.2,29.23
2021-04-01T18:00:00+00:00,24.4,1003.9,34.61
2021-04-01T21:00:00+00:00,22.2,1003.1,40.35
2021-04-02T00:00:00+00:00,19.4,1004.3,45.09
2021-04-02T03:00:00+00:00,21.6,1006.8,39.64
2021-04-02T06:00:00+00:00,30.6,1006.7,23.74
2021-04-02T09:00:00+00:00,34.2,1004.3,21.16
2021-04-02T12:00:00+00:00,32.2,1004.2,26.01
2021-04-02T15:00:00+00:00,24.6,1006.4,40.22
2021-04-02T18:00:00+00:00,18.8,1008.4,54.35
2021-04-02T21:00:00+00:00,17.6,1007.1,55.9
2021-04-03T00:00:00+00:00,13.4,1007.5,64.3
2021-04-03T03:00:00+00:00,18.4,1009.7,50.35
2021-04-03T06:00:00+00:00,32.4,1009.5,21.0
2021-04-03T09:00:00+00:00,34.5,1007.1,12.61
2021-04-03T12:00:00+00:00,34.2,1006.2,12.38
2021-04-03T15:00:00+00:00,25.2,1008.2,38.54
2021-04-03T18:00:00+00:00,20.4,1009.4,48.22
2021-04-03T21:00:00+00:00,18.6,1008.9,55.78
2021-04-04T00:00:00+00:00,15.8,1009.5,67.05
2021-04-04T03:00:00+00:00,20.8,1011.1,48.98
2021-04-04T06:00:00+00:00,33.2,1009.9,16.31
2021-04-04T09:00:00+00:00,36.4,1006.9,13.56
2021-04-04T12:00:00+00:00,35.6,1005.5,16.06
2021-04-04T15:00:00+00:00,26.0,1007.8,41.97
2021-04-04T18:00:00+00:00,21.7,1009.0,58.06
2021-04-04T21:00:00+00:00,20.0,1008.3,64.04
2021-04-05T00:00:00+00:00,20.6,1008.2,59.72
2021-04-05T03:00:00+00:00,24.6,1009.2,50.65
2021-04-05T06:00:00+00:00,37.4,1007.7,20.01
2021-04-05T09:00:00+00:00,37.0,1004.6,20.87
2021-04-05T12:00:00+00:00,37.6,1003.4,24.91
2021-04-05T15:00:00+00:00,28.6,1005.5,45.23
2021-04-05T18:00:00+00:00,24.8,1006.3,55.15
2021-04-05T21:00:00+00:00,23.2,1005.1,60.72
2021-04-06T00:00:00+00:00,22.0,1005.6,67.44
2021-04-06T03:00:00+00:00,25.6,1007.5,51.91
2021-04-06T06:00:00+00:00,32.6,1006.9,34.17
2021-04-06T09:00:00+00:00,37.6,1004.0,27.97
2021-04-06T12:00:00+00:00,36.8,1002.8,31.94
2021-04-06T15:00:00+00:00,30.4,1003.9,44.01
2021-04-06T18:00:00+00:00,29.2,1005.1,41.49
2021-04-06T21:00:00+00:00,27.4,1004.2,47.59
2021-04-07T00:00:00+00:00,23.2,1008.1,65.15
2021-04-07T03:00:00+00:00,25.8,1010.3,59.03
2021-04-07T06:00:00+00:00,32.4,1010.1,38.78
2021-04-07T09:00:00+00:00,35.6,1007.0,27.09
2021-04-07T12:00:00+00:00,35.2,1005.8,28.42
2021-04-07T15:00:00+00:00,29.0,1007.8,35.67
2021-04-07T18:00:00+00:00,24.8,1008.9,40.54
2021-04-07T21:00:00+00:00,23.2,1008.2,44.93
2021-04-08T00:00:00+00:00,21.2,1008.1,61.85
2021-04-08T03:00:00+00:00,25.0,1009.6,47.25
2021-04-08T06:00:00+00:00,32.0,1008.3,23.95
2021-04-08T09:00:00+00:00,35.0,1006.8,20.65
2021-04-08T12:00:00+00:00,34.0,1005.5,16.72
2021-04-08T15:00:00+00:00,24.4,1007.6,42.36
2021-04-08T18:00:00+00:00,20.0,1009.1,55.76
2021-04-08T21:00:00+00:00,18.4,1008.6,64.11
2021-04-09T00:00:00+00:00,15.8,1008.6,67.05
2021-04-09T03:00:00+00:00,25.4,1010.2,33.73
2021-04-09T06:00:00+00:00,34.8,1009.9,17.98
2021-04-09T09:00:00+00:00,36.4,1007.4,16.46
2021-04-09T12:00:00+00:00,35.0,1006.2,19.83
2021-04-09T15:00:00+00:00,25.8,1009.0,40.55
2021-04-09T18:00:00+00:00,21.6,1010.5,56.16
2021-04-09T21:00:00+00:00,20.2,1009.3,60.81
2021-04-10T00:00:00+00:00,18.4,1010.1,58.8
2021-04-10T03:00:00+00:00,22.6,1011.5,45.37
2021-04-10T06:00:00+00:00,35.2,1011.1,19.35
2021-04-10T09:00:00+00:00,37.0,1009.1,18.37
2021-04-10T12:00:00+00:00,36.2,1007.9,18.44
2021-04-10T15:00:00+00:00,26.6,1009.7,42.97
2021-04-10T18:00:00+00:00,22.6,1010.7,51.13
2021-04-10T21:00:00+00:00,20.4,1009.5,60.86
2021-04-11T00:00:00+00:00,18.6,1010.2,62.48
2021-04-11T03:00:00+00:00,23.4,1012.0,49.36
2021-04-11T06:00:00+00:00,35.2,1011.5,22.58
2021-04-11T09:00:00+00:00,38.8,1008.6,17.7
2021-04-11T12:00:00+00:00,36.4,1007.5,17.27
2021-04-11T15:00:00+00:00,28.2,1009.2,35.68
2021-04-11T18:00:00+00:00,23.8,1010.1,55.62
2021-04-11T21:00:00+00:00,21.4,1009.1,65.19
2021-04-12T00:00:00+00:00,20.0,1010.9,65.74
2021-04-12T03:00:00+00:00,26.4,1013.1,35.42
2021-04-12T06:00:00+00:00,35.6,1012.3,27.98
2021-04-12T09:00:00+00:00,39.0,1009.1,20.67
2021-04-12T12:00:00+00:00,37.6,1007.5,22.59
2021-04-12T15:00:00+00:00,29.0,1008.9,42.25
2021-04-12T18:00:00+00:00,25.0,1010.8,53.8
2021-04-12T21:00:00+00:00,23.0,1010.2,59.13
2021-04-13T00:00:00+00:00,21.0,1009.8,56.76
2021-04-13T03:00:00+00:00,27.4,1011.5,39.16
2021-04-13T06:00:00+00:00,37.4,1010.3,22.25
2021-04-13T09:00:00+00:00,39.4,1007.0,19.83
2021-04-13T12:00:00+00:00,38.2,1005.1,23.34
2021-04-13T15:00:00+00:00,30.2,1007.1,40.45
2021-04-13T18:00:00+00:00,25.0,1008.4,52.43
2021-04-13T21:00:00+00:00,22.8,1007.6,57.2
2021-04-14T00:00:00+00:00,22.0,1007.7,61.23
2021-04-14T03:00:00+00:00,27.8,1009.3,43.02
2021-04-14T06:00:00+00:00,36.6,1008.9,27.53
2021-04-14T09:00:00+00:00,39.6,1005.8,22.8
2021-04-14T12:00:00+00:00,37.4,1004.0,26.18
2021-04-14T15:00:00+00:00,32.4,1006.2,33.89
2021-04-14T18:00:00+00:00,27.8,1007.5,46.79
2021-04-14T21:00:00+00:00,25.2,1006.7,57.05
2021-04-15T00:00:00+00:00,23.6,1007.1,61.2
2021-04-15T03:00:00+00:00,28.8,1008.7,35.38
2021-04-15T06:00:00+00:00,36.6,1008.0,23.55
2021-04-15T09:00:00+00:00,40.4,1004.1,21.01
2021-04-15T12:00:00+00:00,37.8,1002.9,25.95
2021-04-15T15:00:00+00:00,30.6,1004.3,38.78
2021-04-15T18:00:00+00:00,25.8,1006.1,48.09
2021-04-15T21:00:00+00:00,25.8,1006.1,48.09
2021-04-16T00:00:00+00:00,21.6,1005.5,68.67
2021-04-16T03:00:00+00:00,28.4,1007.5,36.94
2021-04-16T06:00:00+00:00,38.4,1005.9,28.9
2021-04-16T09:00:00+00:00,39.8,1002.3,23.14
2021-04-16T12:00:00+00:00,33.0,1003.5,32.76
2021-04-16T15:00:00+00:00,24.0,1009.9,72.24
2021-04-16T18:00:00+00:00,23.4,1006.9,68.59
2021-04-16T21:00:00+00:00,21.6,1005.8,76.52
2021-04-17T00:00:00+00:00,19.6,1007.5,92.2
2021-04-17T03:00:00+00:00,22.8,1010.6,74.34
2021-04-17T06:00:00+00:00,31.4,1009.8,40.78
2021-04-17T09:00:00+00:00,33.6,1008.0,35.33
2021-04-17T12:00:00+00:00,33.4,1006.8,37.12
2021-04-17T15:00:00+00:00,26.8,1009.8,57.07
2021-04-17T18:00:00+00:00,25.0,1011.2,62.31
2021-04-17T21:00:00+00:00,22.4,1010.4,69.27
2021-04-18T00:00:00+00:00,19.8,1011.3,82.83
2021-04-18T03:00:00+00:00,24.8,1012.9,59.17
2021-04-18T06:00:00+00:00,34.0,1011.9,35.9
2021-04-18T09:00:00+00:00,35.4,1009.3,31.96
2021-04-18T12:00:00+00:00,34.8,1007.2,33.05
2021-04-18T15:00:00+00:00,28.4,1008.6,53.63
2021-04-18T18:00:00+00:00,24.2,1008.9,64.54
2021-04-18T21:00:00+00:00,22.4,1007.6,71.05
2021-04-19T00:00:00+00:00,20.4,1006.8,76.33
2021-04-19T03:00:00+00:00,25.4,1008.4,62.79
2021-04-19T06:00:00+00:00,34.4,1007.6,31.69
2021-04-19T09:00:00+00:00,37.2,1004.4,27.51
2021-04-19T12:00:00+00:00,36.8,1002.7,27.05
2021-04-19T15:00:00+00:00,30.0,1004.3,51.4
2021-04-19T18:00:00+00:00,25.0,1005.4,61.13
2021-04-19T21:00:00+00:00,23.2,1004.6,63.91
2021-04-20T00:00:00+00:00,21.0,1004.4,68.11
2021-04-20T03:00:00+00:00,27.6,1007.6,41.59
2021-04-20T06:00:00+00:00,33.6,1006.1,31.68
2021-04-20T09:00:00+00:00,33.0,1003.3,35.62
2021-04-20T12:00:00+00:00,31.4,1002.6,35.64
2021-04-20T15:00:00+00:00,26.0,1006.8,52.35
2021-04-20T18:00:00+00:00,24.6,1005.5,59.13
2021-04-20T21:00:00+00:00,23.2,1005.1,65.15
2021-04-21T00:00:00+00:00,21.0,1006.5,73.09
2021-04-21T03:00:00+00:00,23.0,1009.2,66.79
2021-04-21T06:00:00+00:00,29.4,1009.4,44.02
2021-04-21T09:00:00+00:00,33.0,1006.9,37.49
2021-04-21T12:00:00+00:00,31.4,1006.1,42.9
2021-04-21T15:00:00+00:00,27.2,1008.3,53.67
2021-04-21T18:00:00+00:00,26.2,1009.4,56.57
2021-04-21T21:00:00+00:00,25.2,1009.0,58.15
2021-04-22T00:00:00+00:00,21.4,1009.9,73.63
2021-04-22T03:00:00+00:00,24.4,1012.6,60.22
2021-04-22T06:00:00+00:00,31.4,1011.0,44.0
2021-04-22T09:00:00+00:00,33.2,1008.9,41.79
2021-04-22T12:00:00+00:00,32.4,1007.4,42.9
2021-04-22T15:00:00+00:00,28.0,1008.7,53.19
2021-04-22T18:00:00+00:00,24.6,1009.7,66.28
2021-04-22T21:00:00+00:00,22.8,1009.2,71.12
2021-04-23T00:00:00+00:00,22.4,1007.9,71.05
2021-04-23T03:00:00+00:00,26.0,1009.4,53.71
2021-04-23T06:00:00+00:00,26.2,1010.2,60.64
2021-04-23T09:00:00+00:00,32.4,1006.3,43.45
2021-04-23T12:00:00+00:00,31.6,1005.0,45.18
2021-04-23T15:00:00+00:00,26.0,1008.1,57.6
2021-04-23T18:00:00+00:00,24.4,1009.0,54.7
2021-04-23T21:00:00+00:00,23.0,1010.2,57.62
2021-04-24T00:00:00+00:00,18.4,1009.5,76.51
2021-04-24T03:00:00+00:00,24.4,1010.4,50.6
2021-04-24T06:00:00+00:00,30.4,1010.2,32.26
2021-04-24T09:00:00+00:00,32.4,1008.0,30.94
2021-04-24T12:00:00+00:00,33.0,1006.6,25.37
2021-04-24T15:00:00+00:00,28.0,1008.4,39.84
2021-04-24T18:00:00+00:00,24.0,1010.0,52.85
2021-04-24T21:00:00+00:00,22.4,1009.4,58.23
2021-04-25T00:00:00+00:00,20.0,1009.5,62.39
2021-04-25T03:00:00+00:00,25.6,1010.7,56.06
2021-04-25T06:00:00+00:00,33.6,1010.0,33.57
2021-04-25T09:00:00+00:00,36.8,1007.2,27.76
2021-04-25T12:00:00+00:00,36.6,1005.7,28.06
2021-04-25T15:00:00+00:00,29.0,1007.2,48.01
2021-04-25T18:00:00+00:00,22.6,1008.3,64.61
2021-04-25T21:00:00+00:00,20.8,1007.2,71.21
2021-04-26T00:00:00+00:00,18.4,1008.1,71.22
2021-04-26T03:00:00+00:00,24.8,1008.8,46.89
2021-04-26T06:00:00+00:00,37.4,1007.7,23.14
2021-04-26T09:00:00+00:00,39.8,1005.1,25.97
2021-04-26T12:00:00+00:00,38.0,1003.4,27.72
2021-04-26T15:00:00+00:00,29.8,1005.2,32.96
2021-04-26T18:00:00+00:00,25.6,1006.2,62.83
2021-04-26T21:00:00+00:00,24.2,1005.2,64.54
2021-04-27T00:00:00+00:00,21.4,1006.0,73.63
2021-04-27T03:00:00+00:00,25.6,1007.7,53.26
2021-04-27T06:00:00+00:00,38.8,1006.2,22.6
2021-04-27T09:00:00+00:00,41.4,1003.8,23.54
2021-04-27T12:00:00+00:00,39.6,1002.9,24.31
2021-04-27T15:00:00+00:00,31.8,1005.1,46.67
2021-04-27T18:00:00+00:00,27.2,1006.5,62.79
2021-04-27T21:00:00+00:00,25.0,1006.2,69.76
2021-04-28T00:00:00+00:00,23.4,1006.6,66.87
2021-04-28T03:00:00+00:00,29.4,1008.3,39.46
2021-04-28T06:00:00+00:00,40.0,1007.4,27.72
2021-04-28T09:00:00+00:00,41.6,1004.5,21.71
2021-04-28T12:00:00+00:00,41.0,1002.4,23.74
2021-04-28T15:00:00+00:00,32.4,1004.8,41.84
2021-04-28T18:00:00+00:00,28.4,1006.3,49.72
2021-04-28T21:00:00+00:00,26.0,1006.0,57.6
2021-04-29T00:00:00+00:00,24.6,1006.9,63.41
2021-04-29T03:00:00+00:00,30.6,1008.1,37.79
2021-04-29T06:00:00+00:00,39.2,1007.6,23.75
2021-04-29T09:00:00+00:00,41.8,1004.3,22.61
2021-04-29T12:00:00+00:00,39.2,1002.4,27.51
2021-04-29T15:00:00+00:00,33.4,1004.9,33.3
2021-04-29T18:00:00+00:00,29.4,1006.1,52.22
2021-04-30T00:00:00+00:00,24.2,1006.6,66.19
2021-04-30T03:00:00+00:00,29.6,1008.0,52.27
2021-04-30T09:00:00+00:00,39.4,1004.8,28.44
2021-04-30T12:00:00+00:00,38.0,1002.7,31.66
2021-04-30T15:00:00+00:00,32.8,1004.8,36.26
2021-04-30T18:00:00+00:00,32.4,1007.1,33.03
2021-04-30T21:00:00+00:00,29.6,1008.1,40.81
2021-05-01T00:00:00+00:00,29.2,1005.9,43.68
2021-05-01T03:00:00+00:00,31.2,1007.3,47.1
2021-05-01T06:00:00+00:00,37.6,1007.2,28.69
2021-05-01T09:00:00+00:00,40.8,1003.8,23.54
2021-05-01T12:00:00+00:00,39.2,1002.1,24.52
2021-05-01T15:00:00+00:00,33.4,1005.0,33.3
2021-05-01T18:00:00+00:00,31.3,1007.4,37.26
2021-05-01T21:00:00+00:00,29.0,1005.4,41.98
2021-05-02T00:00:00+00:00,26.0,1006.4,59.08
2021-05-02T03:00:00+00:00,30.6,1008.0,46.35
2021-05-02T06:00:00+00:00,38.0,1007.4,30.1
2021-05-02T09:00:00+00:00,39.4,1004.4,25.54
2021-05-02T12:00:00+00:00,34.0,1003.8,34.99
2021-05-02T15:00:00+00:00,31.2,1004.3,49.2
2021-05-02T18:00:00+00:00,29.0,1006.7,54.12
2021-05-02T21:00:00+00:00,27.2,1005.9,58.62
