timestamp,temperature_c,pressure_hpa,humidity_pct
2021-01-20T03:00:00+00:00,-1.7,1023.0,95.91
2021-01-20T04:00:00+00:00,-1.7,1023.6,95.91
2021-01-20T05:00:00+00:00,-1.1,1023.3,91.23
2021-01-20T06:00:00+00:00,-1.7,1023.4,95.91
2021-01-20T07:00:00+00:00,-1.7,1023.5,91.19
2021-01-20T08:00:00+00:00,-2.2,1022.9,91.16
2021-01-20T09:00:00+00:00,-2.2,1024.0,86.65
2021-01-20T10:00:00+00:00,-2.2,1024.3,86.65
2021-01-20T11:00:00+00:00,-2.8,1024.4,91.13
2021-01-20T12:00:00+00:00,-2.8,1023.9,87.34
2021-01-20T13:00:00+00:00,-2.8,1024.5,91.13
2021-01-20T14:00:00+00:00,-3.3,1024.8,91.09
2021-01-20T15:00:00+00:00,-3.9,1024.8,91.06
2021-01-20T16:00:00+00:00,-1.7,1024.9,83.1
2021-01-20T17:00:00+00:00,-1.1,1025.1,79.05
2021-01-20T18:00:00+00:00,0.0,1024.7,79.2
2021-01-20T19:00:00+00:00,1.7,1023.2,73.69
2021-01-20T20:00:00+00:00,1.7,1022.6,76.84
2021-01-20T21:00:00+00:00,2.2,1021.6,77.94
2021-01-20T22:00:00+00:00,2.2,1021.6,81.24
2021-01-20T23:00:00+00:00,1.7,1021.7,84.19
2021-01-21T00:00:00+00:00,1.7,1021.5,80.77
2021-01-21T01:00:00+00:00,-0.6,1022.2,87.53
2021-01-21T02:00:00+00:00,-2.2,1022.7,91.16
2021-01-21T03:00:00+00:00,-3.3,1023.5,95.05
2021-01-21T04:00:00+00:00,-3.9,1023.2,91.06
2021-01-21T05:00:00+00:00,-4.4,1023.2,95.01
2021-01-21T06:00:00+00:00,-5.6,1023.1,95.79
2021-01-21T07:00:00+00:00,-4.4,1021.3,90.25
2021-01-21T08:00:00+00:00,-4.4,1021.0,90.25
2021-01-21T09:00:00+00:00,-3.9,1020.9,95.84
2021-01-21T10:00:00+00:00,-2.8,1020.0,91.13
2021-01-21T11:00:00+00:00,-2.8,1019.5,100.0
2021-01-21T12:00:00+00:00,-2.2,1018.9,95.09
2021-01-21T13:00:00+00:00,-2.8,1020.0,95.87
2021-01-21T14:00:00+00:00,-2.2,1020.6,95.09
2021-01-21T15:00:00+00:00,-2.2,1020.9,95.09
2021-01-21T16:00:00+00:00,-0.6,1020.5,100.0
2021-01-21T17:00:00+00:00,3.9,1019.2,79.05
2021-01-21T18:00:00+00:00,3.9,1019.4,79.05
2021-01-21T19:00:00+00:00,4.4,1018.4,73.08
2021-01-21T20:00:00+00:00,5.0,1017.4,73.19
2021-01-21T21:00:00+00:00,5.6,1016.5,67.22
2021-01-21T22:00:00+00:00,6.7,1015.4,59.29
2021-01-21T23:00:00+00:00,5.6,1015.0,63.97
2021-01-22T00:00:00+00:00,4.4,1015.8,73.08
2021-01-22T01:00:00+00:00,2.8,1016.8,92.46
2021-01-22T02:00:00+00:00,2.2,1017.4,92.43
2021-01-22T03:00:00+00:00,0.6,1017.7,91.12
2021-01-22T04:00:00+00:00,-0.6,1017.9,95.94
2021-01-22T05:00:00+00:00,0.6,1016.7,95.75
2021-01-22T06:00:00+00:00,1.7,1016.5,95.79
2021-01-22T07:00:00+00:00,2.2,1016.0,96.49
2021-01-22T08:00:00+00:00,1.7,1015.4,100.0
2021-01-22T09:00:00+00:00,1.7,1014.8,95.79
2021-01-22T10:00:00+00:00,2.2,1014.3,96.49
2021-01-22T11:00:00+00:00,2.2,1014.2,96.49
2021-01-22T12:00:00+00:00,1.7,1014.3,95.79
2021-01-22T13:00:00+00:00,1.7,1014.6,100.0
2021-01-22T14:00:00+00:00,1.7,1014.7,95.79
2021-01-22T15:00:00+00:00,2.2,1014.8,92.43
2021-01-22T16:00:00+00:00,2.2,1015.5,92.43
2021-01-22T17:00:00+00:00,2.8,1015.2,85.43
2021-01-22T18:00:00+00:00,3.3,1014.3,85.49
2021-01-22T19:00:00+00:00,2.8,1013.5,88.57
2021-01-22T20:00:00+00:00,2.8,1012.5,92.46
2021-01-22T21:00:00+00:00,3.3,1011.2,89.25
2021-01-22T22:00:00+00:00,2.8,1010.6,92.46
2021-01-22T23:00:00+00:00,2.2,1010.3,96.49
2021-01-23T00:00:00+00:00,1.7,1010.0,95.79
2021-01-23T01:00:00+00:00,1.7,1009.6,95.79
2021-01-23T02:00:00+00:00,1.1,1009.7,92.36
2021-01-23T03:00:00+00:00,0.6,1009.4,95.75
2021-01-23T04:00:00+00:00,1.1,1009.1,92.36
2021-01-23T05:00:00+00:00,0.0,1008.4,95.16
2021-01-23T06:00:00+00:00,0.6,1007.5,95.75
2021-01-23T07:00:00+00:00,0.0,1006.7,95.16
2021-01-23T08:00:00+00:00,0.0,1006.5,95.16
2021-01-23T09:00:00+00:00,0.6,1006.3,87.42
2021-01-23T10:00:00+00:00,0.0,1006.9,91.3
2021-01-23T11:00:00+00:00,0.0,1007.0,95.16
2021-01-23T12:00:00+00:00,0.0,1007.1,86.85
2021-01-23T13:00:00+00:00,-1.1,1008.1,91.23
2021-01-23T14:00:00+00:00,-1.1,1009.3,86.75
2021-01-23T15:00:00+00:00,-1.1,1009.6,91.23
2021-01-23T16:00:00+00:00,-0.6,1009.4,91.26
2021-01-23T17:00:00+00:00,-1.1,1010.7,95.13
2021-01-23T18:00:00+00:00,-0.6,1010.7,91.26
2021-01-23T19:00:00+00:00,-0.6,1010.2,87.53
2021-01-23T21:00:00+00:00,0.0,1008.8,86.85
2021-01-23T22:00:00+00:00,0.6,1009.0,75.84
2021-01-23T23:00:00+00:00,0.0,1009.3,75.93
2021-01-24T00:00:00+00:00,-0.6,1009.4,83.23
2021-01-24T01:00:00+00:00,-1.1,1010.2,91.23
2021-01-24T02:00:00+00:00,-1.1,1010.2,91.23
2021-01-24T03:00:00+00:00,-2.2,1010.1,95.09
2021-01-24T04:00:00+00:00,-1.1,1009.1,91.23
2021-01-24T05:00:00+00:00,-1.1,1009.2,91.23
2021-01-24T06:00:00+00:00,-2.2,1008.8,91.16
2021-01-24T07:00:00+00:00,-2.2,1008.4,91.16
2021-01-24T08:00:00+00:00,-1.7,1008.0,91.19
2021-01-24T09:00:00+00:00,-1.7,1007.4,91.19
2021-01-24T11:00:00+00:00,-2.8,1006.6,95.87
2021-01-24T12:00:00+00:00,-2.2,1006.0,91.16
2021-01-24T13:00:00+00:00,-2.8,1005.9,95.87
2021-01-24T14:00:00+00:00,-2.8,1005.9,95.87
2021-01-24T15:00:00+00:00,-2.8,1006.4,91.13
2021-01-24T16:00:00+00:00,-3.3,1006.7,95.05
2021-01-24T17:00:00+00:00,-2.8,1006.6,95.87
2021-01-24T18:00:00+00:00,-2.2,1006.8,86.65
2021-01-24T20:00:00+00:00,-2.2,1004.6,83.05
2021-01-24T22:00:00+00:00,-2.2,1004.1,83.05
2021-01-24T23:00:00+00:00,-2.8,1005.1,91.13
2021-01-25T00:00:00+00:00,-2.8,1005.1,91.13
2021-01-25T01:00:00+00:00,-3.3,1005.6,86.55
2021-01-25T02:00:00+00:00,-3.3,1006.4,86.55
2021-01-25T03:00:00+00:00,-3.9,1006.9,86.49
2021-01-25T05:00:00+00:00,-3.9,1007.4,86.49
2021-01-25T06:00:00+00:00,-3.9,1007.3,86.49
2021-01-25T07:00:00+00:00,-3.9,1007.4,86.49
2021-01-25T08:00:00+00:00,-4.4,1007.5,86.45
2021-01-25T09:00:00+00:00,-5.0,1007.1,94.99
2021-01-25T10:00:00+00:00,-3.9,1006.3,91.06
2021-01-25T11:00:00+00:00,-3.9,1006.0,91.06
2021-01-25T12:00:00+00:00,-4.4,1005.2,90.25
2021-01-25T13:00:00+00:00,-4.4,1005.3,90.25
2021-01-25T14:00:00+00:00,-4.4,1005.3,90.25
2021-01-25T15:00:00+00:00,-4.4,1005.0,90.25
2021-01-25T16:00:00+00:00,-4.4,1004.9,90.25
2021-01-25T17:00:00+00:00,-4.4,1004.6,90.25
2021-01-25T18:00:00+00:00,-3.9,1004.1,91.06
2021-01-25T19:00:00+00:00,-3.9,1003.1,91.06
2021-01-25T20:00:00+00:00,-3.9,1001.9,91.06
2021-01-25T21:00:00+00:00,-3.3,999.9,86.55
2021-01-25T22:00:00+00:00,-3.9,999.1,95.84
2021-01-25T23:00:00+00:00,-6.7,1001.0,90.88
2021-01-26T00:00:00+00:00,-6.7,1001.7,78.96
2021-01-26T01:00:00+00:00,-7.2,1001.2,82.46
2021-01-26T02:00:00+00:00,-7.2,1000.8,86.18
2021-01-26T03:00:00+00:00,-7.2,1000.9,90.84
2021-01-26T04:00:00+00:00,-6.7,1000.5,86.99
2021-01-26T06:00:00+00:00,-7.2,1000.6,86.18
2021-01-26T07:00:00+00:00,-7.2,1000.8,86.18
2021-01-26T08:00:00+00:00,-7.8,1000.9,90.8
2021-01-26T09:00:00+00:00,-8.3,1001.4,86.07
2021-01-26T10:00:00+00:00,-8.3,1002.5,86.07
2021-01-26T11:00:00+00:00,-8.9,1003.8,90.73
2021-01-26T12:00:00+00:00,-8.3,1003.9,86.07
2021-01-26T13:00:00+00:00,-8.3,1004.5,90.77
2021-01-26T14:00:00+00:00,-8.9,1005.4,90.73
2021-01-26T15:00:00+00:00,-8.3,1006.4,90.77
2021-01-26T16:00:00+00:00,-7.8,1006.9,86.88
2021-01-26T17:00:00+00:00,-7.2,1007.8,86.18
2021-01-26T18:00:00+00:00,-6.7,1009.1,90.88
2021-01-26T19:00:00+00:00,-6.7,1009.8,86.99
2021-01-26T20:00:00+00:00,-6.7,1011.0,82.52
2021-01-26T21:00:00+00:00,-6.1,1011.8,74.97
2021-01-26T22:00:00+00:00,-6.1,1012.6,74.97
2021-01-26T23:00:00+00:00,-6.1,1014.1,74.97
2021-01-27T00:00:00+00:00,-6.7,1015.5,74.87
2021-01-27T01:00:00+00:00,-7.2,1017.0,82.46
2021-01-27T02:00:00+00:00,-7.2,1017.9,74.12
2021-01-27T03:00:00+00:00,-8.3,1019.6,81.6
2021-01-27T04:00:00+00:00,-7.8,1020.3,82.39
2021-01-27T05:00:00+00:00,-7.8,1020.7,82.39
2021-01-27T06:00:00+00:00,-7.8,1021.4,86.88
2021-01-27T07:00:00+00:00,-7.2,1021.6,86.18
2021-01-27T08:00:00+00:00,-7.8,1022.7,90.8
2021-01-27T09:00:00+00:00,-7.8,1022.7,90.8
2021-01-27T10:00:00+00:00,-7.8,1023.2,86.88
2021-01-27T11:00:00+00:00,-8.3,1023.4,90.77
2021-01-27T12:00:00+00:00,-8.3,1023.4,86.07
2021-01-27T13:00:00+00:00,-11.1,1024.6,90.58
2021-01-27T14:00:00+00:00,-13.3,1025.8,90.43
2021-01-27T15:00:00+00:00,-13.9,1028.0,85.51
2021-01-27T16:00:00+00:00,-10.6,1026.9,95.63
2021-01-27T17:00:00+00:00,-6.1,1026.1,86.28
2021-01-27T18:00:00+00:00,-3.3,1025.9,65.04
2021-01-27T19:00:00+00:00,-2.2,1024.9,61.94
2021-01-27T20:00:00+00:00,-0.6,1023.7,51.89
2021-01-27T21:00:00+00:00,0.0,1023.3,44.83
2021-01-27T22:00:00+00:00,0.6,1023.1,40.7
2021-01-27T23:00:00+00:00,0.6,1023.3,38.58
2021-01-28T00:00:00+00:00,0.6,1023.5,44.86
2021-01-28T01:00:00+00:00,-3.3,1025.2,78.75
2021-01-28T02:00:00+00:00,-5.6,1027.1,90.95
2021-01-28T03:00:00+00:00,-6.1,1027.9,86.28
2021-01-28T04:00:00+00:00,-8.3,1028.1,94.86
2021-01-28T05:00:00+00:00,-10.0,1027.2,85.9
2021-01-28T06:00:00+00:00,-10.6,1026.4,82.04
2021-01-28T07:00:00+00:00,-11.1,1026.4,90.58
2021-01-28T08:00:00+00:00,-11.1,1025.5,81.98
2021-01-28T09:00:00+00:00,-11.1,1025.0,85.79
2021-01-28T10:00:00+00:00,-12.2,1024.9,85.68
2021-01-28T11:00:00+00:00,-11.7,1024.3,86.52
2021-01-28T12:00:00+00:00,-11.7,1024.1,86.52
2021-01-28T13:00:00+00:00,-11.7,1024.6,86.52
2021-01-28T14:00:00+00:00,-12.2,1025.9,90.51
2021-01-28T15:00:00+00:00,-11.7,1026.1,86.52
2021-01-28T16:00:00+00:00,-8.9,1025.8,90.73
2021-01-28T17:00:00+00:00,-3.3,1025.0,82.21
2021-01-28T18:00:00+00:00,1.1,1023.6,50.21
2021-01-28T19:00:00+00:00,6.1,1021.6,38.83
2021-01-28T20:00:00+00:00,5.6,1021.1,44.17
2021-01-28T21:00:00+00:00,5.6,1020.8,44.17
2021-01-28T22:00:00+00:00,5.0,1021.0,46.06
2021-01-28T23:00:00+00:00,5.6,1020.5,40.19
2021-01-29T00:00:00+00:00,4.4,1020.7,41.49
2021-01-29T01:00:00+00:00,1.1,1021.3,55.23
2021-01-29T02:00:00+00:00,-2.8,1022.3,82.98
2021-01-29T03:00:00+00:00,0.0,1021.3,56.77
2021-01-29T04:00:00+00:00,0.6,1020.2,52.05
2021-01-29T05:00:00+00:00,-0.6,1018.7,51.89
2021-01-29T06:00:00+00:00,2.8,1016.8,40.4
2021-01-29T07:00:00+00:00,1.1,1015.1,52.44
2021-01-29T08:00:00+00:00,1.7,1014.5,48.1
2021-01-29T09:00:00+00:00,1.7,1013.4,50.23
2021-01-29T10:00:00+00:00,0.0,1013.6,59.8
2021-01-29T11:00:00+00:00,-2.8,1014.0,78.82
2021-01-29T12:00:00+00:00,-2.2,1014.1,71.79
2021-01-29T13:00:00+00:00,-3.9,1014.8,78.66
2021-01-29T14:00:00+00:00,-4.4,1015.8,82.08
2021-01-29T15:00:00+00:00,-3.9,1014.3,82.85
2021-01-29T16:00:00+00:00,1.1,1012.3,52.44
2021-01-29T17:00:00+00:00,1.7,1012.0,52.9
2021-01-29T18:00:00+00:00,2.2,1010.3,56.1
2021-01-29T19:00:00+00:00,2.2,1010.3,56.1
2021-01-29T20:00:00+00:00,1.7,1008.9,55.23
2021-01-29T21:00:00+00:00,-1.1,1008.6,83.17
2021-01-29T22:00:00+00:00,-2.2,1009.2,95.09
2021-01-29T23:00:00+00:00,-2.2,1010.0,91.16
2021-01-30T00:00:00+00:00,-2.2,1010.0,91.16
2021-01-30T01:00:00+00:00,-2.8,1010.6,78.82
2021-01-30T02:00:00+00:00,-3.3,1012.5,78.75
2021-01-30T03:00:00+00:00,-3.3,1012.3,82.21
2021-01-30T04:00:00+00:00,-3.3,1011.6,82.21
2021-01-30T05:00:00+00:00,-3.3,1012.4,86.55
2021-01-30T06:00:00+00:00,-2.8,1012.6,82.98
2021-01-30T07:00:00+00:00,-3.3,1013.5,82.21
2021-01-30T08:00:00+00:00,-3.9,1014.9,82.85
2021-01-30T09:00:00+00:00,-5.0,1016.4,86.39
2021-01-30T10:00:00+00:00,-8.3,1018.7,90.77
2021-01-30T11:00:00+00:00,-10.6,1019.5,95.63
2021-01-30T12:00:00+00:00,-10.6,1020.0,90.62
2021-01-30T13:00:00+00:00,-11.1,1020.9,90.58
2021-01-30T14:00:00+00:00,-10.6,1021.5,86.62
2021-01-30T15:00:00+00:00,-7.2,1021.3,86.18
2021-01-30T16:00:00+00:00,-6.7,1022.0,95.75
2021-01-30T17:00:00+00:00,-2.2,1021.4,65.27
2021-01-30T18:00:00+00:00,-0.6,1021.2,57.13
2021-01-30T19:00:00+00:00,1.7,1020.2,48.1
2021-01-30T20:00:00+00:00,2.2,1019.8,44.04
2021-01-30T21:00:00+00:00,3.3,1019.7,38.99
2021-01-30T22:00:00+00:00,3.9,1020.7,41.15
2021-01-30T23:00:00+00:00,3.3,1022.2,40.74
2021-01-31T00:00:00+00:00,2.2,1023.1,51.05
2021-01-31T01:00:00+00:00,-0.6,1024.7,62.83
2021-01-31T02:00:00+00:00,-3.3,1026.0,71.59
2021-01-31T03:00:00+00:00,-5.6,1026.2,79.11
2021-01-31T04:00:00+00:00,-7.8,1027.3,82.39
2021-01-31T05:00:00+00:00,-7.8,1026.6,86.88
2021-01-31T06:00:00+00:00,-7.8,1026.4,78.1
2021-01-31T07:00:00+00:00,-9.4,1027.1,81.46
2021-01-31T08:00:00+00:00,-11.1,1027.4,85.79
2021-01-31T09:00:00+00:00,-12.8,1027.8,86.41
2021-01-31T10:00:00+00:00,-12.8,1027.8,86.41
2021-01-31T11:00:00+00:00,-12.8,1028.2,81.77
2021-01-31T12:00:00+00:00,-14.4,1029.0,80.8
2021-01-31T13:00:00+00:00,-11.1,1028.6,90.58
2021-01-31T14:00:00+00:00,-8.3,1029.3,81.6
2021-01-31T15:00:00+00:00,-10.6,1031.5,86.62
2021-01-31T16:00:00+00:00,-3.9,1030.4,78.66
2021-01-31T17:00:00+00:00,-0.6,1029.8,65.6
2021-01-31T18:00:00+00:00,0.6,1029.9,52.05
2021-01-31T19:00:00+00:00,1.7,1029.9,50.23
2021-01-31T20:00:00+00:00,2.2,1029.0,46.41
2021-01-31T21:00:00+00:00,2.2,1028.8,48.47
2021-01-31T22:00:00+00:00,2.2,1028.7,48.47
2021-01-31T23:00:00+00:00,2.2,1029.0,46.41
2021-02-01T00:00:00+00:00,1.1,1030.1,50.21
2021-02-01T01:00:00+00:00,0.0,1029.6,54.36
2021-02-01T02:00:00+00:00,-0.6,1029.3,57.13
2021-02-01T03:00:00+00:00,-1.7,1030.6,62.59
2021-02-01T04:00:00+00:00,-1.1,1028.4,56.51
2021-02-01T05:00:00+00:00,-2.2,1028.0,68.16
2021-02-01T06:00:00+00:00,-2.8,1027.6,68.64
2021-02-01T07:00:00+00:00,-4.4,1027.5,74.59
2021-02-01T08:00:00+00:00,-5.6,1027.4,79.11
2021-02-01T09:00:00+00:00,-6.1,1026.9,78.35
2021-02-01T10:00:00+00:00,-6.7,1027.0,78.96
2021-02-01T11:00:00+00:00,-7.2,1026.4,82.46
2021-02-01T12:00:00+00:00,-7.2,1026.5,82.46
2021-02-01T13:00:00+00:00,-6.7,1027.0,78.96
2021-02-01T14:00:00+00:00,-7.8,1027.2,86.88
2021-02-01T15:00:00+00:00,-8.3,1028.0,81.6
2021-02-01T16:00:00+00:00,-3.3,1027.1,71.59
2021-02-01T17:00:00+00:00,1.1,1026.1,52.44
2021-02-01T18:00:00+00:00,2.8,1025.9,44.47
2021-02-01T19:00:00+00:00,6.7,1024.5,33.87
2021-02-01T20:00:00+00:00,6.7,1024.1,37.25
2021-02-01T21:00:00+00:00,5.6,1023.8,41.96
2021-02-01T22:00:00+00:00,6.1,1023.8,42.67
2021-02-01T23:00:00+00:00,6.7,1023.7,38.89
2021-02-02T00:00:00+00:00,6.7,1024.2,40.94
2021-02-02T01:00:00+00:00,6.1,1023.7,54.08
2021-02-02T02:00:00+00:00,2.8,1025.7,85.43
2021-02-02T03:00:00+00:00,2.8,1026.3,88.57
2021-02-02T04:00:00+00:00,3.9,1024.4,81.95
2021-02-02T05:00:00+00:00,3.3,1023.0,89.25
2021-02-02T06:00:00+00:00,2.2,1022.6,92.43
2021-02-02T07:00:00+00:00,1.7,1021.7,100.0
2021-02-02T08:00:00+00:00,2.2,1021.8,96.49
2021-02-02T09:00:00+00:00,2.8,1021.7,95.82
2021-02-02T10:00:00+00:00,2.8,1021.9,95.82
2021-02-02T11:00:00+00:00,3.3,1021.2,96.52
2021-02-02T12:00:00+00:00,3.9,1020.3,92.53
2021-02-02T13:00:00+00:00,3.9,1020.7,95.86
2021-02-02T14:00:00+00:00,2.2,1022.0,96.49
2021-02-02T15:00:00+00:00,2.2,1022.2,96.49
2021-02-02T16:00:00+00:00,3.3,1021.6,100.0
2021-02-02T17:00:00+00:00,6.1,1021.5,85.79
2021-02-02T18:00:00+00:00,7.2,1021.7,76.25
2021-02-02T19:00:00+00:00,10.0,1019.9,63.08
2021-02-02T20:00:00+00:00,10.0,1019.3,63.08
2021-02-02T21:00:00+00:00,9.4,1018.7,65.67
2021-02-02T22:00:00+00:00,8.9,1018.4,67.92
2021-02-02T23:00:00+00:00,7.8,1019.2,76.35
2021-02-03T00:00:00+00:00,6.1,1019.7,92.65
2021-02-03T01:00:00+00:00,6.1,1019.6,88.85
2021-02-03T02:00:00+00:00,5.0,1020.4,92.59
2021-02-03T03:00:00+00:00,4.4,1020.8,92.56
2021-02-03T04:00:00+00:00,2.2,1021.0,96.49
2021-02-03T05:00:00+00:00,1.7,1020.3,95.79
2021-02-03T06:00:00+00:00,2.2,1019.7,96.49
2021-02-03T07:00:00+00:00,0.0,1019.0,95.16
2021-02-03T08:00:00+00:00,-1.1,1018.8,95.13
2021-02-03T09:00:00+00:00,-1.1,1018.7,95.13
2021-02-03T10:00:00+00:00,-1.1,1018.6,100.0
2021-02-03T11:00:00+00:00,-1.7,1018.0,91.19
2021-02-03T12:00:00+00:00,-2.2,1018.3,95.09
2021-02-03T13:00:00+00:00,-1.1,1017.9,95.13
2021-02-03T14:00:00+00:00,-0.6,1018.0,95.94
2021-02-03T15:00:00+00:00,2.2,1017.4,92.43
2021-02-03T16:00:00+00:00,6.1,1016.9,76.06
2021-02-03T17:00:00+00:00,8.3,1016.3,65.43
2021-02-03T18:00:00+00:00,9.4,1015.4,58.61
2021-02-03T19:00:00+00:00,8.9,1015.6,60.62
2021-02-03T20:00:00+00:00,6.7,1015.2,72.98
2021-02-03T21:00:00+00:00,6.7,1013.9,72.98
2021-02-03T22:00:00+00:00,7.2,1012.9,70.52
2021-02-03T23:00:00+00:00,8.3,1012.0,55.85
2021-02-04T00:00:00+00:00,8.3,1012.4,46.52
2021-02-04T01:00:00+00:00,6.7,1012.3,49.34
2021-02-04T02:00:00+00:00,6.1,1012.6,51.43
2021-02-04T03:00:00+00:00,5.0,1012.3,58.37
2021-02-04T04:00:00+00:00,4.4,1012.1,50.55
2021-02-04T05:00:00+00:00,3.3,1011.9,56.99
2021-02-04T06:00:00+00:00,3.9,1012.6,54.63
2021-02-04T07:00:00+00:00,2.8,1012.8,59.04
2021-02-04T08:00:00+00:00,1.7,1013.5,67.18
2021-02-04T09:00:00+00:00,-1.1,1014.4,75.76
2021-02-04T10:00:00+00:00,-1.1,1014.6,71.98
2021-02-04T11:00:00+00:00,-4.4,1014.3,82.08
2021-02-04T12:00:00+00:00,-5.0,1014.4,82.72
2021-02-04T13:00:00+00:00,-4.4,1015.4,78.59
2021-02-04T14:00:00+00:00,-6.7,1016.9,82.52
2021-02-04T15:00:00+00:00,-7.2,1018.2,90.84
2021-02-04T16:00:00+00:00,-1.1,1017.3,54.09
2021-02-04T17:00:00+00:00,1.1,1017.1,45.61
2021-02-04T18:00:00+00:00,2.2,1016.4,44.04
2021-02-04T19:00:00+00:00,3.9,1015.9,39.05
2021-02-04T20:00:00+00:00,4.4,1014.7,36.09
2021-02-04T21:00:00+00:00,4.4,1014.8,43.7
2021-02-04T22:00:00+00:00,5.0,1014.5,41.9
2021-02-04T23:00:00+00:00,7.2,1015.4,31.06
2021-02-05T00:00:00+00:00,6.7,1016.0,32.14
2021-02-05T01:00:00+00:00,2.8,1017.7,42.2
2021-02-05T02:00:00+00:00,-0.6,1020.3,54.22
2021-02-05T03:00:00+00:00,-3.9,1022.1,68.43
2021-02-05T04:00:00+00:00,-3.9,1020.4,64.91
2021-02-05T05:00:00+00:00,-5.6,1020.9,68.09
2021-02-05T06:00:00+00:00,-6.7,1021.2,74.87
2021-02-05T07:00:00+00:00,-8.3,1021.2,78.03
2021-02-05T08:00:00+00:00,-8.9,1021.1,86.01
2021-02-05T09:00:00+00:00,-10.0,1020.9,82.12
2021-02-05T10:00:00+00:00,-10.6,1020.6,82.04
2021-02-05T11:00:00+00:00,-11.1,1019.4,81.98
2021-02-05T12:00:00+00:00,-11.1,1019.2,81.98
2021-02-05T13:00:00+00:00,-11.1,1019.8,81.98
2021-02-05T14:00:00+00:00,-10.6,1020.6,74.22
2021-02-05T15:00:00+00:00,-10.6,1022.0,82.04
2021-02-05T16:00:00+00:00,-5.6,1020.2,64.55
2021-02-05T17:00:00+00:00,1.1,1018.6,39.26
2021-02-05T18:00:00+00:00,5.6,1017.6,28.57
2021-02-05T19:00:00+00:00,7.2,1017.1,26.99
2021-02-05T20:00:00+00:00,8.3,1015.7,26.17
2021-02-05T21:00:00+00:00,8.9,1014.7,24.04
2021-02-05T22:00:00+00:00,8.9,1014.4,26.49
2021-02-05T23:00:00+00:00,7.8,1014.9,27.07
2021-02-06T00:00:00+00:00,7.8,1015.0,28.54
2021-02-06T01:00:00+00:00,6.1,1015.2,32.07
2021-02-06T02:00:00+00:00,4.4,1016.1,25.51
2021-02-06T03:00:00+00:00,1.1,1017.6,37.22
2021-02-06T04:00:00+00:00,0.6,1017.1,38.58
2021-02-06T05:00:00+00:00,2.2,1014.6,34.4
2021-02-06T06:00:00+00:00,-0.6,1014.7,44.67
2021-02-06T07:00:00+00:00,1.1,1014.0,41.4
2021-02-06T08:00:00+00:00,1.1,1014.1,41.4
2021-02-06T09:00:00+00:00,-3.3,1015.1,55.98
2021-02-06T10:00:00+00:00,-5.0,1015.5,64.68
2021-02-06T11:00:00+00:00,-7.2,1016.5,70.88
2021-02-06T12:00:00+00:00,-7.8,1017.1,74.69
2021-02-06T13:00:00+00:00,-8.9,1018.2,77.94
2021-02-06T14:00:00+00:00,-10.0,1019.9,82.12
2021-02-06T15:00:00+00:00,-9.4,1021.2,81.46
2021-02-06T16:00:00+00:00,-4.4,1020.5,58.26
2021-02-06T17:00:00+00:00,1.7,1018.2,34.09
2021-02-06T18:00:00+00:00,5.0,1018.2,29.79
2021-02-06T19:00:00+00:00,6.1,1017.1,30.42
2021-02-06T20:00:00+00:00,7.8,1016.2,24.56
2021-02-06T21:00:00+00:00,8.3,1015.8,18.47
2021-02-06T22:00:00+00:00,11.1,1014.9,9.19
2021-02-06T23:00:00+00:00,10.6,1015.9,8.56
2021-02-07T00:00:00+00:00,9.4,1016.6,9.27
2021-02-07T01:00:00+00:00,7.2,1017.3,11.95
2021-02-07T02:00:00+00:00,4.4,1019.0,14.51
2021-02-07T03:00:00+00:00,-1.1,1020.6,34.6
2021-02-07T04:00:00+00:00,-2.8,1019.8,44.07
2021-02-07T05:00:00+00:00,-1.7,1018.0,34.44
2021-02-07T06:00:00+00:00,-3.3,1017.3,43.54
2021-02-07T07:00:00+00:00,-3.3,1016.3,43.54
2021-02-07T08:00:00+00:00,-1.1,1014.9,26.74
2021-02-07T09:00:00+00:00,-3.9,1015.3,39.58
2021-02-07T10:00:00+00:00,-5.6,1014.7,40.97
2021-02-07T11:00:00+00:00,-5.6,1014.1,47.91
2021-02-07T12:00:00+00:00,-6.1,1014.2,45.21
2021-02-07T13:00:00+00:00,-6.7,1015.0,50.32
2021-02-07T14:00:00+00:00,-1.7,1014.3,29.44
2021-02-07T15:00:00+00:00,1.1,1015.6,23.62
2021-02-07T16:00:00+00:00,5.0,1015.1,18.94
2021-02-07T17:00:00+00:00,7.2,1014.4,16.27
2021-02-07T18:00:00+00:00,8.3,1014.3,16.7
2021-02-07T19:00:00+00:00,10.0,1013.4,14.9
2021-02-07T20:00:00+00:00,10.6,1011.7,12.93
2021-02-07T21:00:00+00:00,10.6,1012.1,12.93
2021-02-07T22:00:00+00:00,10.6,1012.2,13.67
2021-02-07T23:00:00+00:00,11.1,1012.3,8.28
2021-02-08T00:00:00+00:00,10.6,1012.6,9.96
2021-02-08T01:00:00+00:00,7.8,1013.8,12.73
2021-02-08T02:00:00+00:00,5.0,1013.6,17.92
2021-02-08T03:00:00+00:00,0.6,1014.4,34.96
2021-02-08T04:00:00+00:00,-1.7,1014.1,42.04
2021-02-08T05:00:00+00:00,-2.8,1014.4,44.07
2021-02-08T06:00:00+00:00,-4.4,1014.1,52.79
2021-02-08T07:00:00+00:00,-3.9,1013.5,45.81
2021-02-08T08:00:00+00:00,-4.4,1013.1,43.24
2021-02-08T09:00:00+00:00,-5.6,1013.3,55.92
